"TOA5","CR1000","CR1000","63678","CR1000.Std.27","CPU:PUC_Programa Solar UENF V30.CR1","18127","Table2"
"TIMESTAMP","RECORD","BattV_Min","Ventilator1_rpm_Avg","Ventilator1_rpm_Min","Ventilator2_rpm_Avg","Ventilator2_rpm_Min"
"TS","RN","Volts","rpm","rpm","rpm","rpm"
"","","Min","Avg","Min","Avg","Min"
"2016-05-16 07:40:00",64347,12.89,5085,5070,5232,5220
"2016-05-16 07:50:00",64348,12.88,5086,5070,5230,5220
"2016-05-16 08:00:00",64349,12.89,5085,5070,5226,5190
"2016-05-16 08:10:00",64350,12.89,5084,5070,5227,5220
"2016-05-16 08:20:00",64351,12.89,5083,5070,5230,5220
"2016-05-16 08:30:00",64352,12.89,5080,5070,5230,5220
"2016-05-16 08:40:00",64353,12.89,5082,5070,5233,5220
"2016-05-16 08:50:00",64354,12.88,5074,5040,5233,5220
"2016-05-16 09:00:00",64355,12.88,5068,5040,5233,5220
"2016-05-16 09:10:00",64356,12.88,5068,5040,5234,5220
"2016-05-16 09:20:00",64357,12.89,5068,5040,5236,5220
"2016-05-16 09:30:00",64358,12.89,5070,5040,5238,5220
"2016-05-16 09:40:00",64359,12.9,5073,5010,5238,5190
"2016-05-16 09:50:00",64360,12.89,5076,5040,5243,5220
"2016-05-16 10:00:00",64361,12.89,5074,5040,5244,5220
"2016-05-16 10:10:00",64362,12.89,5078,5040,5247,5220
"2016-05-16 10:20:00",64363,12.9,5078,5040,5244,5220
"2016-05-16 10:30:00",64364,12.9,5074,5040,5238,5220
"2016-05-16 10:40:00",64365,12.89,5072,5040,5241,5220
"2016-05-16 10:50:00",64366,12.9,5085,5040,5245,5220
"2016-05-16 11:00:00",64367,12.89,5082,5070,5247,5220
"2016-05-16 11:10:00",64368,12.9,5069,5040,5245,5220
"2016-05-16 11:20:00",64369,12.9,5070,5040,5247,5220
"2016-05-16 11:30:00",64370,12.9,5071,5040,5250,5220
"2016-05-16 11:40:00",64371,12.9,5070,5040,5244,5220
"2016-05-16 11:50:00",64372,12.9,5070,5040,5246,5220
"2016-05-16 12:00:00",64373,12.89,5071,5040,5247,5220
"2016-05-16 12:10:00",64374,12.9,5074,5040,5251,5220
"2016-05-16 12:20:00",64375,12.89,5086,5040,5251,5220
"2016-05-16 12:30:00",64376,12.9,5061,5040,5249,5220
"2016-05-16 12:40:00",64377,12.9,5073,5040,5252,5220
"2016-05-16 12:50:00",64378,12.88,5075,5040,5249,5220
"2016-05-16 13:00:00",64379,12.89,5075,5040,5251,5220
"2016-05-16 13:10:00",64380,12.88,5079,5040,5250,5220
"2016-05-16 13:20:00",64381,12.88,5079,5040,5251,5220
"2016-05-16 13:30:00",64382,12.89,5074,5040,5249,5220
"2016-05-16 13:40:00",64383,12.89,5072,5040,5249,5220
"2016-05-16 13:50:00",64384,12.89,5080,5040,5251,5220
"2016-05-16 14:00:00",64385,12.88,5077,5040,5250,5220
"2016-05-16 14:10:00",64386,12.89,5077,5040,5247,5220
"2016-05-16 14:20:00",64387,12.89,5078,5040,5249,5220
"2016-05-16 14:30:00",64388,12.9,5080,5040,5252,5220
"2016-05-16 14:40:00",64389,12.9,5075,5040,5252,5220
"2016-05-16 14:50:00",64390,12.89,5082,5040,5254,5220
"2016-05-16 15:00:00",64391,12.89,5091,5070,5253,5220
"2016-05-16 15:10:00",64392,12.89,5088,5070,5247,5220
"2016-05-16 15:20:00",64393,12.88,5091,5070,5247,5220
"2016-05-16 15:30:00",64394,12.88,5087,5070,5246,5220
"2016-05-16 15:40:00",64395,12.89,5089,5070,5251,5220
"2016-05-16 15:50:00",64396,12.89,5084,5040,5253,5220
"2016-05-16 16:00:00",64397,12.9,5074,5040,5254,5220
"2016-05-16 16:10:00",64398,12.89,5072,5040,5253,5220
"2016-05-16 16:20:00",64399,12.89,5084,5070,5257,5220
"2016-05-16 16:30:00",64400,12.89,5091,5070,5257,5220
"2016-05-16 16:40:00",64401,12.89,5089,5070,5258,5250
"2016-05-16 16:50:00",64402,12.9,5086,5070,5257,5250
"2016-05-16 17:00:00",64403,12.9,5083,5070,5260,5250
"2016-05-16 17:10:00",64404,12.9,5093,5070,5261,5250
"2016-05-16 17:20:00",64405,12.9,5089,5070,5257,5250
"2016-05-16 17:30:00",64406,12.9,5090,5070,5261,5250
"2016-05-16 17:40:00",64407,12.9,5090,5070,5258,5250
"2016-05-16 17:50:00",64408,12.9,5095,5040,5255,5220
"2016-05-16 18:00:00",64409,12.89,5105,5070,5255,5220
"2016-05-16 18:10:00",64410,12.89,5113,5070,5253,5220
"2016-05-16 18:20:00",64411,12.89,5116,5100,5252,5220
"2016-05-16 18:30:00",64412,12.89,5117,5100,5255,5250
"2016-05-16 18:40:00",64413,12.89,5123,5100,5257,5250
"2016-05-16 18:50:00",64414,12.89,5121,5100,5257,5250
"2016-05-16 19:00:00",64415,12.89,5116,5100,5255,5220
"2016-05-16 19:10:00",64416,12.89,5112,5100,5256,5220
"2016-05-16 19:20:00",64417,12.89,5109,5100,5256,5250
"2016-05-16 19:30:00",64418,12.9,5112,5100,5256,5220
"2016-05-16 19:40:00",64419,12.89,5111,5100,5256,5250
"2016-05-16 19:50:00",64420,12.89,5114,5100,5255,5250
"2016-05-16 20:00:00",64421,12.89,5121,5100,5257,5250
"2016-05-16 20:10:00",64422,12.89,5122,5100,5259,5250
"2016-05-16 20:20:00",64423,12.89,5120,5100,5255,5220
"2016-05-16 20:30:00",64424,12.89,5123,5100,5259,5250
"2016-05-16 20:40:00",64425,12.89,5121,5100,5257,5220
"2016-05-16 20:50:00",64426,12.89,5129,5100,5258,5250
"2016-05-16 21:00:00",64427,12.89,5129,5100,5256,5250
"2016-05-16 21:10:00",64428,12.9,5130,5100,5259,5250
"2016-05-16 21:20:00",64429,12.89,5132,5100,5260,5250
"2016-05-16 21:30:00",64430,12.89,5126,5100,5255,5220
"2016-05-16 21:40:00",64431,12.9,5130,5100,5260,5250
"2016-05-16 21:50:00",64432,12.89,5131,5100,5260,5250
"2016-05-16 22:00:00",64433,12.89,5131,5100,5260,5250
"2016-05-16 22:10:00",64434,12.89,5130,5100,5260,5250
"2016-05-16 22:20:00",64435,12.89,5131,5100,5261,5250
"2016-05-16 22:30:00",64436,12.89,5131,5100,5260,5250
"2016-05-16 22:40:00",64437,12.89,5128,5100,5257,5250
"2016-05-16 22:50:00",64438,12.89,5131,5100,5261,5220
"2016-05-16 23:00:00",64439,12.9,5131,5100,5260,5250
"2016-05-16 23:10:00",64440,12.89,5128,5100,5255,5220
"2016-05-16 23:20:00",64441,12.89,5124,5100,5259,5220
"2016-05-16 23:30:00",64442,12.89,5119,5100,5258,5220
"2016-05-16 23:40:00",64443,12.89,5120,5070,5260,5220
"2016-05-16 23:50:00",64444,12.9,5119,5070,5251,5220
"2016-05-17 00:00:00",64445,12.89,5120,5100,5255,5220
"2016-05-17 00:10:00",64446,12.89,5122,5100,5258,5250
"2016-05-17 00:20:00",64447,12.9,5125,5100,5259,5250
"2016-05-17 00:30:00",64448,12.9,5127,5100,5258,5220
"2016-05-17 00:40:00",64449,12.9,5128,5100,5261,5250
"2016-05-17 00:50:00",64450,12.9,5133,5100,5264,5250
"2016-05-17 01:00:00",64451,12.89,5131,5100,5264,5250
"2016-05-17 01:10:00",64452,12.9,5129,5100,5259,5220
"2016-05-17 01:20:00",64453,12.9,5136,5100,5263,5250
"2016-05-17 01:30:00",64454,12.89,5134,5100,5261,5250
"2016-05-17 01:40:00",64455,12.9,5135,5100,5260,5250
"2016-05-17 01:50:00",64456,12.89,5132,5100,5259,5250
"2016-05-17 02:00:00",64457,12.89,5132,5100,5260,5220
"2016-05-17 02:10:00",64458,12.89,5128,5100,5261,5220
"2016-05-17 02:20:00",64459,12.89,5127,5100,5260,5220
"2016-05-17 02:30:00",64460,12.89,5125,5070,5259,5220
"2016-05-17 02:40:00",64461,12.89,5123,5070,5259,5220
"2016-05-17 02:50:00",64462,12.89,5121,5070,5258,5190
"2016-05-17 03:00:00",64463,12.89,5125,5070,5255,5220
"2016-05-17 03:10:00",64464,12.89,5126,5100,5260,5220
"2016-05-17 03:20:00",64465,12.9,5127,5100,5263,5220
"2016-05-17 03:30:00",64466,12.89,5125,5070,5263,5220
"2016-05-17 03:40:00",64467,12.9,5125,5070,5263,5190
"2016-05-17 03:50:00",64468,12.9,5125,5070,5257,5220
"2016-05-17 04:00:00",64469,12.89,5126,5070,5257,5220
"2016-05-17 04:10:00",64470,12.89,5126,5070,5260,5220
"2016-05-17 04:20:00",64471,12.89,5132,5100,5259,5220
"2016-05-17 04:30:00",64472,12.9,5134,5130,5261,5250
"2016-05-17 04:40:00",64473,12.89,5131,5100,5261,5250
"2016-05-17 04:50:00",64474,12.89,5125,5100,5258,5250
"2016-05-17 05:00:00",64475,12.89,5123,5070,5256,5220
"2016-05-17 05:10:00",64476,12.89,5123,5100,5258,5220
"2016-05-17 05:20:00",64477,12.89,5123,5070,5258,5220
"2016-05-17 05:30:00",64478,12.89,5123,5070,5258,5220
"2016-05-17 05:40:00",64479,12.89,5127,5100,5259,5220
"2016-05-17 05:50:00",64480,12.9,5129,5100,5257,5220
"2016-05-17 06:00:00",64481,12.9,5124,5070,5257,5220
"2016-05-17 06:10:00",64482,12.89,5124,5070,5256,5220
"2016-05-17 06:20:00",64483,12.9,5121,5070,5255,5190
"2016-05-17 06:30:00",64484,12.89,5123,5070,5253,5220
"2016-05-17 06:40:00",64485,12.89,5128,5070,5255,5190
"2016-05-17 06:50:00",64486,12.89,5120,5070,5249,5190
"2016-05-17 07:00:00",64487,12.89,5126,5070,5252,5220
"2016-05-17 07:10:00",64488,12.89,5123,5070,5253,5190
"2016-05-17 07:20:00",64489,12.89,5126,5100,5256,5220
"2016-05-17 07:30:00",64490,12.89,5119,5100,5252,5220
"2016-05-17 07:40:00",64491,12.89,5117,5100,5251,5220
"2016-05-17 07:50:00",64492,12.89,5114,5070,5250,5220
"2016-05-17 08:00:00",64493,12.89,5113,5070,5249,5220
"2016-05-17 08:10:00",64494,12.89,5125,5070,5253,5220
"2016-05-17 08:20:00",64495,12.88,5121,5070,5248,5220
"2016-05-17 08:30:00",64496,12.89,5118,5100,5246,5220
"2016-05-17 08:40:00",64497,12.89,5112,5070,5242,5190
"2016-05-17 08:50:00",64498,12.89,5117,5070,5252,5220
"2016-05-17 09:00:00",64499,12.89,5113,5040,5250,5190
"2016-05-17 09:10:00",64500,12.89,5112,5070,5251,5220
"2016-05-17 09:20:00",64501,12.89,5105,5070,5248,5190
"2016-05-17 09:30:00",64502,12.89,5102,5040,5241,5190
"2016-05-17 09:40:00",64503,12.89,5104,5040,5246,5190
"2016-05-17 09:50:00",64504,12.89,5106,5040,5249,5190
"2016-05-17 10:00:00",64505,12.89,5107,5040,5252,5190
"2016-05-17 10:10:00",64506,12.89,5111,5040,5255,5190
"2016-05-17 10:20:00",64507,12.88,5109,5040,5254,5220
"2016-05-17 10:30:00",64508,12.88,5095,5040,5252,5190
"2016-05-17 10:40:00",64509,12.9,5088,5040,5249,5190
"2016-05-17 10:50:00",64510,12.9,5102,5070,5256,5220
"2016-05-17 11:00:00",64511,12.89,5107,5040,5251,5190
"2016-05-17 11:10:00",64512,12.9,5100,5040,5245,5190
"2016-05-17 11:20:00",64513,12.89,5093,5040,5240,5190
"2016-05-17 11:30:00",64514,12.89,5093,5010,5239,5160
"2016-05-17 11:40:00",64515,12.9,5087,4980,5237,5160
"2016-05-17 11:50:00",64516,12.88,5085,5010,5242,5190
"2016-05-17 12:00:00",64517,12.88,5077,5010,5233,5130
"2016-05-17 12:10:00",64518,12.9,5084,5010,5245,5160
"2016-05-17 12:20:00",64519,12.89,5082,5010,5240,5190
"2016-05-17 12:30:00",64520,12.9,5084,5010,5239,5130
"2016-05-17 12:40:00",64521,12.9,5090,5010,5238,5160
"2016-05-17 12:50:00",64522,12.9,5097,5010,5241,5130
"2016-05-17 13:00:00",64523,12.9,5089,5010,5226,5130
"2016-05-17 13:10:00",64524,12.9,5097,5010,5232,5160
"2016-05-17 13:20:00",64525,12.9,5107,5070,5243,5190
"2016-05-17 13:30:00",64526,12.91,5116,5070,5252,5190
"2016-05-17 13:40:00",64527,12.9,5115,5040,5251,5190
"2016-05-17 13:50:00",64528,12.9,5119,5040,5256,5190
"2016-05-17 14:00:00",64529,12.9,5116,5040,5253,5190
"2016-05-17 14:10:00",64530,12.91,5128,5040,5262,5160
"2016-05-17 14:20:00",64531,12.91,5125,5070,5262,5220
"2016-05-17 14:30:00",64532,12.91,5118,5040,5255,5190
"2016-05-17 14:40:00",64533,12.9,5134,5040,5263,5190
"2016-05-17 14:50:00",64534,12.89,5129,5100,5261,5220
"2016-05-17 15:00:00",64535,12.91,5128,5040,5262,5190
"2016-05-17 15:10:00",64536,12.9,5130,5070,5265,5220
"2016-05-17 15:20:00",64537,12.9,5134,5070,5268,5220
"2016-05-17 15:30:00",64538,12.9,5136,5070,5269,5220
"2016-05-17 15:40:00",64539,12.91,5138,5100,5268,5250
"2016-05-17 15:50:00",64540,12.9,5134,5040,5267,5190
"2016-05-17 16:00:00",64541,12.91,5135,5070,5271,5220
"2016-05-17 16:10:00",64542,12.9,5139,5100,5273,5220
"2016-05-17 16:20:00",64543,12.9,5141,5100,5275,5250
"2016-05-17 16:30:00",64544,12.9,5140,5100,5274,5250
"2016-05-17 16:40:00",64545,12.9,5141,5130,5272,5250
"2016-05-17 16:50:00",64546,12.9,5141,5100,5272,5250
"2016-05-17 17:00:00",64547,12.9,5140,5130,5272,5250
"2016-05-17 17:10:00",64548,12.9,5140,5130,5267,5250
"2016-05-17 17:20:00",64549,12.9,5140,5100,5263,5250
"2016-05-17 17:30:00",64550,12.9,5137,5070,5261,5220
"2016-05-17 17:40:00",64551,12.9,5137,5100,5261,5250
"2016-05-17 17:50:00",64552,12.9,5134,5100,5260,5220
"2016-05-17 18:00:00",64553,12.9,5134,5100,5261,5220
"2016-05-17 18:10:00",64554,12.9,5135,5100,5262,5220
"2016-05-17 18:20:00",64555,12.9,5135,5100,5262,5220
"2016-05-17 18:30:00",64556,12.9,5135,5070,5262,5220
"2016-05-17 18:40:00",64557,12.9,5137,5100,5262,5220
"2016-05-17 18:50:00",64558,12.9,5139,5100,5265,5220
"2016-05-17 19:00:00",64559,12.9,5146,5130,5271,5250
"2016-05-17 19:10:00",64560,12.9,5143,5100,5273,5250
"2016-05-17 19:20:00",64561,12.9,5140,5100,5277,5250
"2016-05-17 19:30:00",64562,12.91,5146,5130,5273,5220
"2016-05-17 19:40:00",64563,12.9,5143,5130,5268,5250
"2016-05-17 19:50:00",64564,12.9,5138,5100,5263,5220
"2016-05-17 20:00:00",64565,12.9,5135,5100,5260,5250
"2016-05-17 20:10:00",64566,12.9,5132,5100,5258,5220
"2016-05-17 20:20:00",64567,12.9,5132,5100,5259,5220
"2016-05-17 20:30:00",64568,12.9,5132,5100,5258,5220
"2016-05-17 20:40:00",64569,12.9,5136,5100,5259,5220
"2016-05-17 20:50:00",64570,12.9,5138,5100,5258,5220
"2016-05-17 21:00:00",64571,12.9,5141,5100,5261,5220
"2016-05-17 21:10:00",64572,12.9,5140,5100,5260,5220
"2016-05-17 21:20:00",64573,12.9,5139,5100,5260,5250
"2016-05-17 21:30:00",64574,12.9,5134,5100,5258,5220
"2016-05-17 21:40:00",64575,12.9,5133,5100,5258,5250
"2016-05-17 21:50:00",64576,12.9,5133,5100,5259,5250
"2016-05-17 22:00:00",64577,12.9,5130,5100,5258,5250
"2016-05-17 22:10:00",64578,12.9,5136,5100,5259,5250
"2016-05-17 22:20:00",64579,12.9,5137,5130,5259,5250
"2016-05-17 22:30:00",64580,12.9,5141,5130,5262,5250
"2016-05-17 22:40:00",64581,12.9,5142,5130,5264,5250
"2016-05-17 22:50:00",64582,12.9,5135,5100,5259,5250
"2016-05-17 23:00:00",64583,12.9,5140,5100,5265,5250
"2016-05-17 23:10:00",64584,12.9,5144,5130,5269,5250
"2016-05-17 23:20:00",64585,12.9,5143,5130,5268,5250
"2016-05-17 23:30:00",64586,12.91,5146,5130,5266,5250
"2016-05-17 23:40:00",64587,12.9,5147,5130,5267,5250
"2016-05-17 23:50:00",64588,12.9,5149,5130,5269,5250
"2016-05-18 00:00:00",64589,12.9,5142,5130,5264,5250
"2016-05-18 00:10:00",64590,12.9,5136,5100,5261,5250
"2016-05-18 00:20:00",64591,12.9,5139,5100,5264,5250
"2016-05-18 00:30:00",64592,12.9,5144,5130,5265,5250
"2016-05-18 00:40:00",64593,12.9,5146,5130,5267,5250
"2016-05-18 00:50:00",64594,12.9,5143,5130,5264,5250
"2016-05-18 01:00:00",64595,12.9,5138,5100,5261,5250
"2016-05-18 01:10:00",64596,12.9,5138,5100,5261,5250
"2016-05-18 01:20:00",64597,12.9,5140,5100,5262,5250
"2016-05-18 01:30:00",64598,12.9,5137,5130,5259,5250
"2016-05-18 01:40:00",64599,12.9,5136,5130,5260,5250
"2016-05-18 01:50:00",64600,12.9,5139,5130,5261,5250
"2016-05-18 02:00:00",64601,12.9,5139,5130,5262,5250
"2016-05-18 02:10:00",64602,12.9,5133,5100,5259,5250
"2016-05-18 02:20:00",64603,12.9,5135,5100,5259,5250
"2016-05-18 02:30:00",64604,12.9,5135,5100,5259,5250
"2016-05-18 02:40:00",64605,12.9,5136,5100,5261,5250
"2016-05-18 02:50:00",64606,12.9,5135,5100,5261,5220
"2016-05-18 03:00:00",64607,12.9,5134,5100,5261,5250
"2016-05-18 03:10:00",64608,12.9,5135,5100,5262,5220
"2016-05-18 03:20:00",64609,12.9,5132,5100,5259,5250
"2016-05-18 03:30:00",64610,12.9,5137,5100,5263,5250
"2016-05-18 03:40:00",64611,12.9,5139,5100,5263,5250
"2016-05-18 03:50:00",64612,12.9,5138,5100,5263,5250
"2016-05-18 04:00:00",64613,12.9,5140,5100,5262,5220
"2016-05-18 04:10:00",64614,12.9,5139,5130,5261,5250
"2016-05-18 04:20:00",64615,12.9,5138,5100,5261,5250
"2016-05-18 04:30:00",64616,12.9,5138,5100,5261,5250
"2016-05-18 04:40:00",64617,12.9,5136,5100,5260,5220
"2016-05-18 04:50:00",64618,12.9,5137,5100,5262,5220
"2016-05-18 05:00:00",64619,12.9,5136,5100,5261,5220
"2016-05-18 05:10:00",64620,12.9,5136,5100,5261,5250
"2016-05-18 05:20:00",64621,12.9,5137,5100,5260,5250
"2016-05-18 05:30:00",64622,12.9,5137,5100,5261,5220
"2016-05-18 05:40:00",64623,12.9,5137,5100,5261,5220
"2016-05-18 05:50:00",64624,12.9,5136,5100,5264,5250
"2016-05-18 06:00:00",64625,12.91,5134,5100,5264,5250
"2016-05-18 06:10:00",64626,12.9,5133,5100,5264,5250
"2016-05-18 06:20:00",64627,12.9,5137,5100,5266,5250
"2016-05-18 06:30:00",64628,12.9,5138,5100,5261,5250
"2016-05-18 06:40:00",64629,12.9,5134,5100,5262,5250
"2016-05-18 06:50:00",64630,12.91,5128,5100,5262,5250
"2016-05-18 07:00:00",64631,12.9,5130,5100,5263,5250
"2016-05-18 07:10:00",64632,12.9,5133,5100,5262,5250
"2016-05-18 07:20:00",64633,12.9,5128,5100,5260,5250
"2016-05-18 07:30:00",64634,12.9,5130,5100,5259,5250
"2016-05-18 07:40:00",64635,12.9,5127,5100,5254,5220
"2016-05-18 07:50:00",64636,12.9,5119,5070,5246,5220
"2016-05-18 08:00:00",64637,12.9,5114,5070,5244,5220
"2016-05-18 08:10:00",64638,12.9,5115,5070,5246,5220
"2016-05-18 08:20:00",64639,12.9,5113,5070,5247,5220
"2016-05-18 08:30:00",64640,12.9,5118,5100,5250,5220
"2016-05-18 08:40:00",64641,12.9,5121,5070,5257,5220
"2016-05-18 08:50:00",64642,12.9,5128,5100,5263,5220
"2016-05-18 09:00:00",64643,12.9,5129,5100,5263,5220
"2016-05-18 09:10:00",64644,12.9,5126,5070,5257,5220
"2016-05-18 09:20:00",64645,12.9,5125,5070,5257,5220
"2016-05-18 09:30:00",64646,12.9,5125,5100,5258,5220
"2016-05-18 09:40:00",64647,12.9,5122,5070,5254,5220
"2016-05-18 09:50:00",64648,12.9,5119,5070,5251,5220
"2016-05-18 10:00:00",64649,12.9,5117,5100,5250,5220
"2016-05-18 10:10:00",64650,12.9,5113,5070,5247,5220
"2016-05-18 10:20:00",64651,12.9,5121,5100,5251,5220
"2016-05-18 10:30:00",64652,12.9,5112,5070,5249,5220
"2016-05-18 10:40:00",64653,12.9,5108,5070,5247,5220
"2016-05-18 10:50:00",64654,12.91,5112,5070,5250,5220
"2016-05-18 11:00:00",64655,12.9,5108,5070,5247,5220
"2016-05-18 11:10:00",64656,12.9,5104,5070,5242,5220
"2016-05-18 11:20:00",64657,12.9,5102,5070,5237,5190
"2016-05-18 11:30:00",64658,12.89,5100,5070,5241,5220
"2016-05-18 11:40:00",64659,12.89,5093,5040,5240,5190
"2016-05-18 11:50:00",64660,12.9,5106,5070,5242,5220
"2016-05-18 12:00:00",64661,12.9,5105,5070,5242,5220
"2016-05-18 12:10:00",64662,12.9,5108,5070,5243,5220
"2016-05-18 12:20:00",64663,12.89,5107,5070,5242,5220
"2016-05-18 12:30:00",64664,12.9,5111,5070,5246,5190
"2016-05-18 12:40:00",64665,12.9,5116,5070,5251,5220
"2016-05-18 12:50:00",64666,12.9,5116,5070,5252,5190
"2016-05-18 13:00:00",64667,12.9,5110,5070,5248,5190
"2016-05-18 13:10:00",64668,12.9,5120,5070,5259,5220
"2016-05-18 13:20:00",64669,12.9,5125,5070,5264,5220
"2016-05-18 13:30:00",64670,12.9,5146,5100,5282,5220
"2016-05-18 13:40:00",64671,12.9,5152,5100,5290,5250
"2016-05-18 13:50:00",64672,12.9,5148,5100,5294,5250
"2016-05-18 14:00:00",64673,12.9,5152,5130,5295,5280
"2016-05-18 14:10:00",64674,12.9,5145,5100,5285,5250
"2016-05-18 14:20:00",64675,12.9,5138,5100,5278,5250
"2016-05-18 14:30:00",64676,12.9,5138,5100,5281,5250
"2016-05-18 14:40:00",64677,12.9,5135,5100,5270,5250
